"Date","Close","High","Low","Open","Volume","SMA_20","EMA_20","RSI_14","Volatility","Momentum"
2023-02-08,149.662185668945,152.28265675081,148.923332057804,151.593063053481,64120100,140.760454559326,142.476776386481,64.7119794636527,6.97955924938586,9.91050720214844
2023-02-09,148.62776184082,152.036345856727,148.184452757391,151.494516962751,56007100,141.616539764404,143.06258452499,62.5329032496841,6.83321502811683,6.80729675292969
2023-02-10,148.992828369141,149.318422091175,147.226745512614,147.46354505272,57450700,142.494818878174,143.627369653004,63.0063521119524,6.57877035714523,5.23164367675781
2023-02-13,151.794906616211,152.199418471439,148.904037177352,148.933635238589,62199000,143.446704101562,144.405230316167,66.5049686902752,6.472097649135,10.9201812744141
2023-02-14,151.153579711914,151.715972983676,148.844840612497,150.088004345653,61707600,144.308399963379,145.047930258619,64.9900137893773,6.28135891257762,9.00804138183594
2023-02-15,153.255126953125,153.422854312015,150.837856696822,151.064780175913,65573800,145.311132049561,145.829568039048,67.5949810635912,6.00965296898221,9.98651123046875
2023-02-16,151.656784057617,154.241781887062,151.301592252009,151.459443567306,68167900,146.230991363525,146.384540993197,63.7121535504844,5.44980755484011,3.0782470703125
2023-02-17,150.512237548828,150.956223430278,148.834949188373,150.31491216318,59144100,146.96555480957,146.777654950877,61.0095660911956,4.93897747636778,-1.69157409667969
2023-02-21,146.496612548828,149.278950454596,146.427555431467,148.193638139233,58867200,147.339744567871,146.750889007824,52.5820536243658,4.57481657089807,-2.9783935546875
2023-02-22,146.920883178711,147.946984369637,145.194259451361,146.881409062734,51011300,147.665202331543,146.767078928861,53.3157998704681,4.27790874485802,-5.43069458007812
2023-02-23,147.404296875,148.331742688902,145.273161768862,148.08508220882,48394200,148.047833251953,146.827766352303,54.1856911081591,3.85408631148804,-2.25788879394531
2023-02-24,144.750289916992,145.22387397766,143.773508677834,145.144940791721,55469600,148.194324493408,146.629911453702,48.8084686283274,3.6554942696274,-3.87747192382812
2023-02-27,145.944091796875,147.177394372621,145.480368823997,145.736905394929,44998500,148.303469848633,146.564595295909,51.1564543729605,3.54714631983504,-3.04873657226562
2023-02-28,145.44091796875,147.088608496282,144.868663734733,145.085726204704,50547000,148.53177947998,146.457578407608,50.1131300490168,3.17082212346062,-6.35398864746094
2023-03-01,143.36897277832,145.263323957474,143.072977113304,144.868673107429,55479000,148.592951202393,146.163425490533,45.9567688202059,3.05065828319296,-7.78460693359375
2023-03-02,143.960952758789,144.750269451616,141.977792498003,142.451391546678,52238100,148.627568054199,145.953666182748,47.3016146634027,2.99039425325094,-9.29417419433594
2023-03-03,149.012557983398,149.09149115949,145.361985155188,146.062492628688,70732300,148.649269104004,146.244989211381,57.1099410297745,2.99159429856091,-2.64422607421875
2023-03-06,151.775177001953,154.212184529776,151.410124192146,151.735702881724,87558000,148.627837371826,146.771673762864,61.346934714869,2.96621709838854,1.262939453125
2023-03-07,149.574935913086,151.97246878984,149.111212960346,151.646875117386,56182000,148.632833862305,147.038651110504,56.5550483744521,2.96780297180148,3.07832336425781
2023-03-08,150.82795715332,151.419948373072,149.801856101375,150.768761042338,47204800,148.556652832031,147.399537400296,58.5411599103699,2.8857423948284,3.90707397460938
2023-03-09,148.57844543457,152.475679117506,148.223253640014,151.508773975921,53833600,148.502465820312,147.511814355942,53.7871773893813,2.87404191483316,1.17414855957031
2023-03-10,146.516342163086,148.923751136715,145.638231354341,148.203506666723,68572400,148.396894836426,147.417007480432,49.7951787220878,2.90777818122,1.76605224609375
2023-03-13,148.460037231445,151.094369818365,145.727034413045,145.835565645688,84457100,148.370255279541,147.516343647195,53.312519718538,2.90446989401198,2.51594543457031
2023-03-14,150.551712036133,151.350889715653,148.094982881305,149.259213314443,73695900,148.308095550537,147.805426350903,56.8185598793805,2.83990550347,5.11079406738281
2023-03-15,150.946380615234,151.202902141985,147.917382135502,149.170421820518,77167900,148.297735595703,148.104564852268,57.4675821404589,2.82933713178658,7.57740783691406
2023-03-16,153.768173217773,154.370025484967,149.614403463052,150.127461556798,76161100,148.323387908936,148.643956125173,61.8792347130071,2.87854697797396,9.80722045898438
2023-03-17,152.929504394531,154.646266831392,152.219120976173,153.995079522069,98944600,148.387023925781,149.052103579398,59.8908881781346,2.96877087561138,3.91694641113281
2023-03-20,155.297470092773,155.711873048691,152.090883070074,152.998607106407,73641400,148.626285552979,149.646900390196,63.4609368898678,3.32099557428523,3.52229309082031
2023-03-21,157.15234375,157.270735977832,154.448939126452,155.218533772249,73938300,149.159072113037,150.361704519701,66.0128695224971,3.78384482397711,7.57740783691406
2023-03-22,155.721725463867,159.974150533771,155.701988406349,157.172090564711,75701800,149.599114227295,150.872182704859,62.3934027729592,4.01456781076802,4.89376831054688
2023-03-23,156.807022094727,159.39203464017,155.573719466831,156.708366917473,67622100,150.069250488281,151.437405503894,64.0057496437789,4.285437335512,8.22857666015625
2023-03-24,158.109390258789,158.198184431079,155.741455334621,156.73795839634,59196500,150.737205505371,152.072832623408,65.8953832905859,4.45068721984339,11.5930480957031
2023-03-27,156.165710449219,158.622454699038,155.761183574857,157.803539949098,52390300,151.248286437988,152.462630511581,60.7680078948721,4.45819393664352,7.70567321777344
2023-03-28,155.544097900391,156.372888582851,153.896407645138,155.859830551797,45992200,151.75344543457,152.756103596229,59.1819852306673,4.33625551359347,4.99238586425781
2023-03-29,158.622467041016,158.89872564623,157.221436956012,157.241158959981,51305700,152.516120147705,153.314804876685,64.169385787776,4.11997539242479,7.67608642578125
2023-03-30,160.19123840332,160.299769654436,159.115801949974,159.372323518534,49501700,153.327634429932,153.969703307793,66.4210961443536,3.94071320040903,6.42306518554688
2023-03-31,162.697296142578,162.795966386617,159.747245538386,160.270164710867,68749800,154.011871337891,154.800902625392,69.6971964224883,4.32168499653004,9.76779174804688
2023-04-03,163.950317382812,164.068709618258,162.026368281996,162.07570339842,56976200,154.620628356934,155.672275459432,71.2096751665937,4.81893452433185,8.65284729003906
2023-04-04,163.417556762695,164.61138542576,162.904498589619,164.374600926621,46278300,155.312759399414,156.409921297838,69.6186020643373,5.04488536505849,6.26521301269531
2023-04-05,161.572509765625,162.845286543921,159.638699621885,162.539429892459,51511700,155.849987030029,156.901596390008,64.2634117631997,5.11378555580186,5.85078430175781
2023-04-06,162.460479736328,162.756475355343,159.836008332007,160.260257177123,45390100,156.544088745117,157.431013851562,65.6335361216142,5.01604270700576,5.65345764160156
2023-04-10,159.865615844727,159.865615844727,157.94166678977,159.263763570616,47716900,157.211552429199,157.662880708054,58.5670830282074,4.46989750088676,1.7562255859375
2023-04-11,158.652053833008,160.191213111293,158.365919191168,160.181352110009,47644200,157.721153259277,157.757087672336,55.55457916069,3.97301327787845,2.48634338378906
2023-04-12,157.96142578125,159.895236105798,157.645693043792,159.06646025242,50133100,158.091638946533,157.776548444613,53.8567988995318,3.59695416590813,2.41732788085938
2023-04-13,163.348480224609,163.585279772399,159.263782118773,159.470983604959,68445600,158.711743927002,158.307208614137,63.2827226391809,3.36164563418667,4.72601318359375
2023-04-14,163.003158569336,164.098331973781,161.631726563316,162.391430190165,49386500,159.17349319458,158.754441943203,62.40273422584,3.28012890135191,2.81192016601562
2023-04-17,163.022857666016,163.180724003294,161.83889024635,162.884728384637,41516200,159.678160858154,159.160957726328,62.4348253101847,3.03629005155152,0.3255615234375
2023-04-18,164.246322631836,165.173768676972,163.43726882907,163.881269847886,49923000,160.125603485107,159.645278193519,64.4635896175593,3.01605912780763,0.296005249023438
2023-04-19,165.390853881836,165.913773097435,163.328760029131,163.585296662798,47720200,160.537528991699,160.192475878121,66.2973037405241,3.14830427552443,1.97329711914062
2023-04-20,164.423889160156,165.627593647615,163.348452954874,163.871372029184,52456400,160.972637176514,160.595467619267,63.3242955963755,3.047432271212,2.85137939453125
2023-04-21,162.815689086914,164.226580111448,162.292769960552,162.845287146522,58337300,161.273070526123,160.806917282853,58.6163329431226,2.90814928387301,0.355209350585938
2023-04-24,163.121536254883,163.38793383083,161.700769256447,162.795942563161,41949600,161.523677825928,161.027357184951,59.2370269648346,2.83624274470278,3.25592041015625
2023-04-25,161.582382202148,164.088446531658,161.542908087059,162.983412188562,48714100,161.794511413574,161.080216710398,54.783911669102,2.54092606802969,2.93032836914062
2023-04-26,161.572509765625,163.072210018398,160.625341751742,160.881863285718,45498800,162.095932006836,161.127101763277,54.7554785039431,2.07534814512147,3.611083984375
2023-04-27,166.160385131836,166.308375411898,162.983396643489,162.983396643489,64902300,162.472827911377,161.606462084092,64.0843284115193,2.09571164178899,2.81190490722656
2023-04-28,167.413421630859,167.581164033551,165.637477923162,166.239330196759,55275900,162.833937072754,162.159505850451,66.1379131092135,2.29466151057504,4.41026306152344
2023-05-01,167.324630737305,168.173143548604,166.387323749872,167.018774093981,52472900,163.06530380249,162.651422506342,65.8505853038374,2.50390227115739,4.30177307128906
2023-05-02,166.288681030273,168.074516179439,165.302038763426,167.81797955488,48425700,163.182221984863,162.997828080049,62.4421136052384,2.60014695510287,2.0423583984375
2023-05-03,165.213241577148,168.636891385433,164.927121949135,167.235861198507,65136000,163.272006225586,163.208819841678,59.0264232259659,2.639407364736,-0.1776123046875
2023-05-04,163.575393676758,164.808696351082,162.115167525748,162.68742177323,81235400,163.372150421143,163.243731635495,54.166761299383,2.60935696891686,-0.848495483398438
2023-05-05,171.251495361328,171.971739958166,168.479018109182,168.696080599456,113453200,163.811701202393,164.00637579986,67.6213442113109,3.13515690446262,8.43580627441406
2023-05-08,171.182403564453,171.527734319854,169.810971653945,170.176024411682,55962800,164.377540588379,164.689807015536,67.4294729592807,3.39587324589733,8.06086730957031
2023-05-09,169.475509643555,171.22185523763,169.307782301156,170.738410266881,45326900,164.918713378906,165.145588218204,62.6964988718707,3.29639258216488,7.89312744140625
2023-05-10,171.241607666016,171.705330676907,169.603778097972,170.708827533802,53724500,165.582722473145,165.726161498948,65.4024656868794,3.15573710602166,9.66909790039062
2023-05-11,171.429061889648,172.257837626024,169.8701655922,171.527732119916,49514700,165.986751556396,166.269294869491,65.6869753252499,3.36497370842686,5.2686767578125
2023-05-12,170.500335693359,171.972456133521,168.949157826643,171.537730742192,45533100,166.361610412598,166.672251138431,62.9260208016138,3.4320328832098,3.0869140625
2023-05-15,170.006332397461,171.132659513867,169.413522304284,171.083256160138,37266700,166.71078414917,166.98978268691,61.4465568913511,3.42971862429692,2.68170166015625
2023-05-16,170.006332397461,171.063491803489,169.739566347953,169.927290046652,42110300,166.998784637451,167.277073135534,61.4465568913511,3.4536373583477,3.7176513671875
2023-05-17,170.618927001953,170.856039027555,168.376146946469,169.650684387237,57951600,167.260188293457,167.595344932336,62.7075359477889,3.52269305663083,5.40568542480469
2023-05-18,172.950607299805,173.138331019066,170.510229100979,170.925190181342,65496700,167.686524200439,168.105369919714,67.1162019217142,3.67408413676156,9.37521362304688
2023-05-19,173.059280395508,174.274524578238,172.841917686299,174.274524578238,55809500,168.198703765869,168.577170917408,67.3101727677313,3.6733313929032,1.80778503417969
2023-05-22,172.110778808594,172.614671917087,171.369773720374,171.893416109986,43570900,168.648165893555,168.913705002283,63.7742671010743,3.56784089243205,0.928375244140625
2023-05-23,169.50244140625,171.300620989034,169.225800712866,171.053619293099,50747300,169.04416885376,168.969775135994,55.1885027018321,3.15835070740644,0.0269317626953125
2023-05-24,169.779098510742,170.352144309797,168.474937269553,169.038093351311,45143500,169.454498291016,169.046853552637,55.8671716720285,2.62453436229374,-1.46250915527344
2023-05-25,170.915313720703,171.814388514026,169.630901775657,170.342267927504,56058300,169.692244720459,169.224802140072,58.637784169646,2.52386258569784,-0.513748168945312
2023-05-26,173.326034545898,173.661968332666,171.033866492161,171.241354564111,54835000,169.987875366211,169.615395702531,63.826663809512,2.58834644355938,2.82569885253906
2023-05-30,175.173599243164,176.843333057576,174.452358539136,174.837680567402,55964400,170.380323791504,170.144748420687,67.2206321977146,2.75308204104866,5.16726684570312
2023-05-31,175.124221801758,177.199042307581,174.640092996855,175.2032641623,99625300,170.822100830078,170.618983980789,67.0395964957488,2.77080116268963,5.11788940429688
2023-06-01,177.930145263672,177.95978426232,174.80804008256,175.568809558037,68901800,171.457946014404,171.315285055349,71.7032854098911,2.87318321692375,7.31121826171875
2023-06-02,178.779815673828,179.59986307293,177.110081879639,178.858858021718,61996900,172.218167114258,172.0261927333,72.9513635804085,2.68293707581468,5.82920837402344
2023-06-05,177.42626953125,182.731861419705,175.904730560397,180.439693398131,121946500,172.526905822754,172.540485761676,67.8195823000272,2.91139648539585,4.36698913574219
2023-06-06,177.06071472168,177.959789500119,175.30204865399,177.811594502516,64848400,172.820821380615,172.970983757867,66.459835313222,3.06137542286465,4.94993591308594
2023-06-07,175.687377929688,179.036720407582,175.193374525421,176.299937326726,61944600,173.131414794922,173.229687964707,61.473301495636,3.01893184809475,6.1849365234375
2023-06-08,178.404418945312,178.671169962381,175.331716783801,175.766427170212,50214900,173.489555358887,173.722519486669,66.7833570938525,3.20224386033332,8.62532043457031
2023-06-09,178.789703369141,180.044461053779,178.463659341198,179.323220366638,48900000,173.857587432861,174.205108427857,67.4680831713339,3.3714742404329,7.8743896484375
2023-06-12,181.585784912109,181.684591634272,178.799613241437,179.096018332135,54274900,174.411859893799,174.908029997786,71.9819800644335,3.68695759858095,8.25975036621094
2023-06-13,181.111526489258,181.941448594036,180.251965386151,180.607648441883,54929100,174.967119598389,175.49883918745,70.2026944566308,3.82230340804185,5.93792724609375
2023-06-14,181.743896484375,182.178622004845,179.83705008643,181.170850577918,57462900,175.553997802734,176.093606549062,71.2240851638831,3.9203708088197,6.61967468261719
2023-06-15,183.77912902832,184.283022116275,181.575878210371,181.753727263704,65433200,176.212007904053,176.825561070896,74.279824484197,4.14636906661411,5.84898376464844
2023-06-16,182.702224731445,184.747406145516,182.060026309828,184.490514716239,101256200,176.699588775635,177.385243324282,70.0415354006063,4.31269015283866,3.92240905761719
2023-06-20,182.791137695312,183.868076594691,182.198342644393,182.198342644393,49799100,177.186181640625,177.900090407237,70.1927571208374,4.4278205494628,5.3648681640625
2023-06-21,181.753753662109,183.18636063386,180.400173974666,182.682467472719,49515700,177.668330383301,178.26710595532,66.0063678100822,4.37071566830058,4.69303894042969
2023-06-22,184.757278442383,184.80668179937,181.467213867443,181.536381582382,51245300,178.431072235107,178.885217620755,71.3366541391491,4.19834486659439,9.06990051269531
2023-06-23,184.441116333008,185.310567207941,182.791146659561,183.32467881492,53117000,179.164173126221,179.414350831445,70.0907716172922,3.87577588265552,6.03669738769531
2023-06-26,183.04801940918,185.794677037372,183.008490695742,184.589307565917,48088700,179.770808410645,179.760414505515,64.726592195481,3.44193632965369,4.25831604003906
2023-06-27,185.804565429688,186.130609498634,183.443229665911,183.660592378542,50730800,180.394734954834,180.336047926865,69.6725161277857,3.3417377704033,4.21878051757812
2023-06-28,186.980285644531,187.622484029904,185.350080465792,185.67610944091,51216800,180.985069274902,180.968832471405,71.5075862999786,3.41295012666188,5.86875915527344
2023-06-29,187.31623840332,187.790492604956,186.674039901151,186.812360274347,46347300,181.59467010498,181.573347322063,72.0284119082138,3.39983164260476,5.57234191894531
2023-06-30,191.643661499023,192.147539490565,188.966156698982,189.33172943084,85213200,182.280345916748,182.532424862726,77.6864678941813,3.95879240034259,7.86453247070312
2023-07-03,190.151809692383,191.554777645025,189.460192819628,191.455970927263,31458200,182.848945617676,183.258080560789,72.2598623348665,4.23648827824741,7.4495849609375
2023-07-05,189.035339355469,190.665544514991,188.333847907102,189.272466410365,46920300,183.429399108887,183.808295684092,68.4086279791136,4.24968328314845,6.24420166015625
2023-07-06,189.509567260742,189.717055306065,186.930869108854,187.563192808991,45094300,184.05184173584,184.351273929487,69.1604844887748,4.17886889498741,7.75581359863281
2023-07-07,188.393142700195,190.359281798414,187.958432341138,189.114398569729,46815000,184.687129974365,184.736213812411,65.2249203594981,3.78783910044876,3.6358642578125
2023-07-10,186.34797668457,187.711430991843,184.796798659538,186.990175120895,59922200,185.084307861328,184.889715038331,58.6416864432946,3.49990770110819,1.9068603515625
2023-07-11,185.824325561523,187.029695094777,184.362079680907,186.891374742229,46638100,185.436038970947,184.97872556435,57.053839061853,3.17215690711101,2.77630615234375
2023-07-12,187.494033813477,189.400879489114,186.209622101107,187.405101753765,60750200,185.731451416016,185.218278730933,60.7072457182532,3.06812582620901,1.68946838378906
2023-07-13,188.254821777344,188.897035286273,187.503941985817,188.215308136016,41342300,186.08861618042,185.507473306782,62.2817119978442,2.91391294072597,1.2745361328125
2023-07-14,188.403030395508,188.887144108018,187.355745536868,187.948540606923,41616200,186.421572875977,185.783240648565,62.5961476149735,2.76814211488648,1.0867919921875
2023-07-17,191.663467407227,191.989511499188,189.509604487058,189.598521491469,50520200,186.815789794922,186.343262244628,68.7650466607172,2.92877209586681,0.019805908203125
2023-07-18,191.406555175781,191.999365292393,190.11226866616,191.031122839329,48288200,187.251006317139,186.825480619024,67.8159362423508,2.93205383941616,1.25474548339844
2023-07-19,192.760131835938,195.852582854374,190.339503126288,190.784118244901,80507300,187.74945602417,187.390685496825,70.1533088469935,2.98092928178097,3.72479248046875
2023-07-20,190.813751220703,194.113690195401,190.191302134919,192.750236036364,59581200,188.2024559021,187.716691756242,63.0611485513444,2.69668537990425,1.30418395996094
2023-07-21,189.638031005859,192.631690457497,188.93653953193,191.77212935033,71951700,188.446493530273,187.899676446682,59.1698735640316,2.58712062660908,1.24488830566406
2023-07-24,190.438323974609,192.572422429557,189.944320540175,191.090412126253,45377800,188.746353912354,188.141452401722,60.9368353981651,2.44192209289582,4.09034729003906
2023-07-25,191.297882080078,192.108054936029,190.60628029804,191.011366726015,37283200,189.158847045898,188.442064752042,62.7989751477263,2.10179065039761,5.47355651855469
2023-07-26,192.167343139648,193.293670409004,191.001502227416,191.347295598904,47471900,189.476985931396,188.796853169909,64.6354000619002,2.04821554426771,4.67330932617188
2023-07-27,190.902694702148,194.834957948656,190.240731887279,193.669117041336,47460200,189.673106384277,188.997409506313,59.9961675432269,1.98333079672634,2.64787292480469
2023-07-28,193.481369018555,194.271777455596,191.811635152699,192.335277538634,48291400,189.981362915039,189.424453269384,65.4427733682514,2.07473543998223,5.07833862304688
2023-07-31,194.093933105469,194.133461819963,192.918202599764,193.708611055983,38824100,190.103876495361,189.869165634725,66.6059176257541,2.24353833807781,2.43046569824219
2023-08-01,193.264022827148,194.37058568804,192.937978753681,193.886471974294,35175100,190.2594871521,190.192485367337,63.4880957774323,2.35233092609274,1.85746765136719
2023-08-02,190.270355224609,192.839163911406,189.549114467154,192.700843559623,50389300,190.321237945557,190.19990154422,53.7195871578937,2.33464831126262,-2.48977661132812
2023-08-03,188.87727355957,190.06287880116,188.403034478092,189.272485357293,61235200,190.289623260498,190.073936974253,49.8739573569187,2.35044571461322,-1.93647766113281
2023-08-04,179.807373046875,185.132729394608,179.738205330617,183.295036040478,115956800,189.860334777832,189.09616898117,33.2065207271645,3.30519897552111,-9.83065795898438
2023-08-07,176.705032348633,180.933700489186,175.223022063604,179.9456936325,97576100,189.378187561035,187.916060730452,29.5667783973396,4.37479905669677,-13.7332916259766
2023-08-08,177.643615722656,178.107980098755,175.45023954323,177.534934377701,67823000,188.969152069092,186.937732634471,31.9953662669096,5.05424526818344,-13.6542663574219
2023-08-09,176.052932739258,178.760061701767,174.887076884887,178.700783706352,60378500,188.397097015381,185.901085025403,30.1010463635455,5.8195239342594,-16.1144104003906
2023-08-10,175.835571289062,178.582228985234,175.470013597549,177.32745612882,54686900,187.776134490967,184.942464669561,29.841051997677,6.46256472960358,-15.0671234130859
2023-08-11,175.894927978516,176.716082811794,174.668154812388,175.429951601646,52036700,187.150729370117,184.080794508509,30.0188125874161,6.98297762311922,-17.5864410400391
2023-08-14,177.547149658203,177.774693870453,175.420057364785,176.073026074177,43675600,186.444913482666,183.458542618004,34.9587835734554,7.21248176342358,-16.5467834472656
2023-08-15,175.558547973633,177.566908887753,175.162817633409,176.973313377417,43622600,185.652513122559,182.706162175683,32.0282885177192,7.50338544524395,-17.7054748535156
2023-08-16,174.687942504883,176.636930329403,174.618681390759,175.241971033289,46964900,184.748903656006,181.942522207035,30.8105813979332,7.68829744123265,-15.5824127197266
2023-08-17,172.14533996582,175.617921561553,171.630878401071,175.251870209634,66062900,183.815483093262,181.009457231682,27.5198194798828,8.03849421655739,-16.73193359375
2023-08-18,172.630111694336,173.233610291296,170.127080242064,170.463452549577,61172200,182.965087127686,180.211424323363,29.0752053439132,8.2859341794423,-7.17726135253906
2023-08-21,173.965713500977,174.2526308377,171.888106510208,173.203931819101,46311900,182.141456604004,179.616594721231,33.3207552503002,8.32260558645781,-2.73931884765625
2023-08-22,175.340911865234,175.786112323077,174.371361853199,175.172725696545,42038900,181.343608093262,179.209386830184,37.4711493935136,8.16193200661096,-2.30270385742188
2023-08-23,179.189422607422,179.614847053035,176.429168082805,176.617145272997,52722800,180.69471206665,179.207485475635,47.348135901191,7.76222804834666,3.13648986816406
2023-08-24,174.499969482422,179.169660185271,174.13390304899,178.744235707538,54945800,179.874575805664,178.759150619138,39.2188399001482,7.48862631519077,-1.33560180664062
2023-08-25,176.706207275391,177.24044480532,173.945952361155,175.489321998891,51449600,179.035817718506,178.563632205448,44.0830088400562,6.79138150705335,0.811279296875
2023-08-28,178.26936340332,178.665093778621,176.646844710756,178.170423261422,43820700,178.244589233398,178.535606605245,47.300943532485,5.79316364623833,0.722213745117188
2023-08-29,182.157470703125,182.929155520398,177.586719847565,177.784585039865,53003900,177.689261627197,178.880546043139,54.3396553473832,4.70841149056234,6.59892272949219
2023-08-30,185.649841308594,185.84772159478,182.770870336795,182.968735526835,60813900,177.458235931396,179.525240830325,59.5639305282185,4.13733382136844,10.9618988037109
2023-08-31,185.867477416992,187.104153590994,185.481635054549,185.837798396508,60794500,177.307746124268,180.129263362388,59.8720570401291,3.73532969169682,13.7221374511719
2023-09-01,187.440567016602,187.895655457999,186.273136696207,187.470246041208,45766500,177.689405822754,180.825577996123,62.1189839442465,4.34446842598171,14.8104553222656
2023-09-05,187.677963256836,187.954977497522,185.610244425946,186.273101008742,45280000,178.238052368164,181.478186116191,62.4605970066338,4.87418408839815,13.7122497558594
2023-09-06,180.960388183594,186.837076861563,179.535734553038,186.391861279903,81755800,178.403890991211,181.428872027372,48.9959150926738,4.90919356874558,5.61947631835938
2023-09-07,175.667373657227,176.310454321397,171.690218879439,173.312737405798,112488800,178.384613037109,180.880157896882,41.4194070997622,4.91965733744328,-3.52204895019531
2023-09-08,176.280792236328,178.318847609504,175.894949806174,176.448993510117,65551300,178.406874084473,180.442123072067,42.5285810351494,4.90851073503568,1.78082275390625
2023-09-11,177.448196411133,178.378179335319,175.449723431253,178.150635139873,58953100,178.484537506104,180.156987199597,44.6754844751356,4.87887299639551,0.741989135742188
2023-09-12,174.420837402344,178.210015593276,172.956616814251,177.576837898738,90370200,178.328221893311,179.610687218907,40.455018851192,4.95989655942667,-3.84852600097656
2023-09-13,172.353088378906,175.410148199756,172.125529097999,174.628560418828,84267900,178.167948913574,178.919487329383,37.8265297621435,5.10380808322251,-9.80438232421875
2023-09-14,173.866790771484,174.222954131227,171.72981061303,172.145332016705,60895800,178.126891326904,178.438278133392,40.8560340414424,5.13647475008652,-11.7830505371094
2023-09-15,173.144546508789,174.618669893208,171.967243511517,174.598878848169,109259500,178.176851654053,177.934113216764,39.858078695844,5.07977914368015,-12.7229309082031
2023-09-18,176.073028564453,177.468003073481,174.292211648263,174.598904959578,67257600,178.348997497559,177.756867059401,45.654520465386,4.93828241185598,-11.3675384521484
2023-09-19,177.16130065918,177.715329205495,175.241976697913,175.62781908525,51826900,178.508776855469,177.700146449856,47.6728446071226,4.8397090317421,-10.5166625976562
2023-09-20,173.61946105957,177.784578300532,173.530408894687,177.349265836286,58436200,178.422704315186,177.311509746019,42.1820941563721,4.91375490166152,-7.34092712402344
2023-09-21,172.076049804688,174.420797925585,172.006803793971,172.689451407796,63149100,178.067035675049,176.812894513511,40.019052429927,5.10890306664382,-3.59132385253906
2023-09-22,172.926940917969,175.192540709492,172.194838094839,172.808224805277,56725400,177.988384246826,176.442803694888,41.791210025005,5.17834464654102,-3.35385131835938
2023-09-25,174.203186035156,175.08369902717,172.293749825598,172.343219900775,46172700,177.863233184814,176.229506774914,44.4426122968463,5.24083312098341,-3.24501037597656
2023-09-26,170.127075195312,173.332530189001,169.830269893193,172.956590896051,64588900,177.456118774414,175.648322814952,38.4229235740907,5.51661919761778,-4.29376220703125
2023-09-27,168.613388061523,171.195568808261,167.248107676638,170.780047378414,66921800,176.778914642334,174.978329028911,36.4485491370368,5.73607112849513,-3.73970031738281
2023-09-28,168.870620727539,170.196334068189,165.833336557033,167.535004315178,56294400,175.939953613281,174.396642524018,37.0406207411631,5.59566744239257,-4.99617004394531
2023-09-29,169.385101318359,171.225276421928,168.524364270851,170.186465217371,51861100,175.11583480835,173.919352885384,38.2791554526367,5.26030473418528,-3.75944519042969
2023-10-02,171.898010253906,172.442150859551,169.108061201045,169.394978564088,52164500,174.338706970215,173.726844063339,44.066896612247,4.42553671651559,-4.17501831054688
2023-10-03,170.562393188477,171.779293564948,168.99924759386,170.42388604353,49594600,173.482928466797,173.425467789542,41.8221197675669,3.19374207107937,-6.59890747070312
2023-10-04,171.808944702148,172.353085217597,169.147615259801,169.266331337301,53020300,173.025356292725,173.27151320979,44.6557685622262,2.68035889047625,-1.81051635742188
2023-10-05,173.045654296875,173.57989184509,170.83941278902,171.937582006713,48527900,172.894270324707,173.250002837132,47.3933734366553,2.60746537028796,0.9696044921875
2023-10-06,175.59814453125,176.092815045354,171.334072018911,171.947473721779,57266700,172.860137939453,173.473635379429,52.6043371451786,2.56492271516095,2.67120361328125
2023-10-09,177.082153320312,177.141511365699,173.926153074015,174.925382062356,42390800,172.841835784912,173.817303754751,55.3721734350566,2.53155014004492,2.87896728515625
2023-10-10,176.488540649414,177.804365992914,176.053228193381,176.20163840129,43698000,172.945220947266,174.071707268529,54.0133766866727,2.63935415290521,6.36146545410156
2023-10-11,177.883514404297,177.932984473411,175.706967228603,176.300562769531,47551100,173.221742248535,174.434736519554,56.7022819083942,2.85495374866058,9.27012634277344
2023-10-12,178.783828735352,180.396444390019,177.131615888486,178.150651063842,56743100,173.467594146729,174.848935778201,58.3931944896142,3.11343702957792,9.9132080078125
2023-10-13,176.943649291992,179.990806380439,176.241210518237,179.486247889643,51427100,173.657549285889,175.048432303324,53.7709339448093,3.2071733176909,7.55854797363281
2023-10-16,176.815017700195,177.171181049885,174.628567534792,174.866014799967,52517000,173.694648742676,175.216678531598,53.4524176224878,3.24070161630693,4.91700744628906
2023-10-17,175.261779785156,176.518247280472,172.936837125738,174.767109207048,57549400,173.599672698975,175.22097388908,49.6294665271038,3.16060127165466,4.69938659667969
2023-10-18,173.965713500977,175.687172232881,173.243498815815,173.70849028197,54764400,173.616985321045,175.101425280689,46.6324214823803,3.16166351384813,2.15676879882812
2023-10-19,173.589782714844,175.944404086605,173.322656411441,174.16358722416,59302900,173.692671966553,174.957459322037,45.7690632188594,3.14088401628402,0.54412841796875
2023-10-20,171.03727722168,173.550196723944,170.799829946636,173.4413686099,64244000,173.598188781738,174.584108645812,40.3117574170362,3.1931186820815,-4.56086730957031
2023-10-23,171.155975341797,172.155204214094,168.118691539004,169.088256488199,55980100,173.44582824707,174.257619759716,40.66605754699,3.23515428411399,-5.92617797851562
2023-10-24,171.591293334961,171.818837521967,169.622499449415,171.205450976061,43816600,173.519039154053,174.003683909739,42.0252130315665,3.17205082907156,-4.89724731445312
2023-10-25,169.276275634766,171.215375821535,168.831060043421,170.047960518746,57157000,173.552183532715,173.553454550218,37.1513540050709,3.12114926053546,-8.60723876953125
